State,Number of CoCs,"Overall Homeless, 2015","Overall Homeless - Under 18, 2015","Overall Homeless - Age 18 to 24, 2015","Overall Homeless - Over 24, 2015","Overall Homeless - Female, 2015","Overall Homeless - Male, 2015","Overall Homeless - Transgender, 2015","Overall Homeless - Non-Hispanic/Non-Latino, 2015","Overall Homeless - Hispanic/Latino, 2015","Overall Homeless - White, 2015","Overall Homeless - Black or African American, 2015","Overall Homeless - Asian, 2015","Overall Homeless - American Indian or Alaska Native, 2015","Overall Homeless - Native Hawaiian or Other Pacific Islander, 2015","Overall Homeless - Multiple Races, 2015","Sheltered ES Homeless, 2015","Sheltered ES Homeless - Under 18, 2015","Sheltered ES Homeless - Age 18 to 24, 2015","Sheltered ES Homeless - Over 24, 2015","Sheltered ES Homeless - Female, 2015","Sheltered ES Homeless - Male, 2015","Sheltered ES Homeless - Transgender, 2015","Sheltered ES Homeless - Non-Hispanic/Non-Latino, 2015","Sheltered ES Homeless - Hispanic/Latino, 2015","Sheltered ES Homeless - White, 2015","Sheltered ES Homeless - Black or African American, 2015","Sheltered ES Homeless - Asian, 2015","Sheltered ES Homeless - American Indian or Alaska Native, 2015","Sheltered ES Homeless - Native Hawaiian or Other Pacific Islander, 2015","Sheltered ES Homeless - Multiple Races, 2015","Sheltered TH Homeless, 2015","Sheltered TH Homeless - Under 18, 2015","Sheltered TH Homeless - Age 18 to 24, 2015","Sheltered TH Homeless - Over 24, 2015","Sheltered TH Homeless - Female, 2015","Sheltered TH Homeless - Male, 2015","Sheltered TH Homeless - Transgender, 2015","Sheltered TH Homeless - Non-Hispanic/Non-Latino, 2015","Sheltered TH Homeless - Hispanic/Latino, 2015","Sheltered TH Homeless - White, 2015","Sheltered TH Homeless - Black or African American, 2015","Sheltered TH Homeless - Asian, 2015","Sheltered TH Homeless - American Indian or Alaska Native, 2015","Sheltered TH Homeless - Native Hawaiian or Other Pacific Islander, 2015","Sheltered TH Homeless - Multiple Races, 2015","Sheltered SH Homeless, 2015","Sheltered SH Homeless - Age 18 to 24, 2015","Sheltered SH Homeless - Over 24, 2015","Sheltered SH Homeless - Female, 2015","Sheltered SH Homeless - Male, 2015","Sheltered SH Homeless - Transgender, 2015","Sheltered SH Homeless - Non-Hispanic/Non-Latino, 2015","Sheltered SH Homeless - Hispanic/Latino, 2015","Sheltered SH Homeless - White, 2015","Sheltered SH Homeless - Black or African American, 2015","Sheltered SH Homeless - Asian, 2015","Sheltered SH Homeless - American Indian or Alaska Native, 2015","Sheltered SH Homeless - Native Hawaiian or Other Pacific Islander, 2015","Sheltered SH Homeless - Multiple Races, 2015","Sheltered Total Homeless, 2015","Sheltered Total Homeless - Under 18, 2015","Sheltered Total Homeless - Age 18 to 24, 2015","Sheltered Total Homeless - Over 24, 2015","Sheltered Total Homeless - Female, 2015","Sheltered Total Homeless - Male, 2015","Sheltered Total Homeless - Transgender, 2015","Sheltered Total Homeless - Non-Hispanic/Non-Latino, 2015","Sheltered Total Homeless - Hispanic/Latino, 2015","Sheltered Total Homeless - White, 2015","Sheltered Total Homeless - Black or African American, 2015","Sheltered Total Homeless - Asian, 2015","Sheltered Total Homeless - American Indian or Alaska Native, 2015","Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander, 2015","Sheltered Total Homeless - Multiple Races, 2015","Unsheltered Homeless, 2015","Unsheltered Homeless - Under 18, 2015","Unsheltered Homeless - Age 18 to 24, 2015","Unsheltered Homeless - Over 24, 2015","Unsheltered Homeless - Female, 2015","Unsheltered Homeless - Male, 2015","Unsheltered Homeless - Transgender, 2015","Unsheltered Homeless - Non-Hispanic/Non-Latino, 2015","Unsheltered Homeless - Hispanic/Latino, 2015","Unsheltered Homeless - White, 2015","Unsheltered Homeless - Black or African American, 2015","Unsheltered Homeless - Asian, 2015","Unsheltered Homeless - American Indian or Alaska Native, 2015","Unsheltered Homeless - Native Hawaiian or Other Pacific Islander, 2015","Unsheltered Homeless - Multiple Races, 2015","Overall Homeless Individuals, 2015","Overall Homeless Individuals - Under 18, 2015","Overall Homeless Individuals - Age 18 to 24, 2015","Overall Homeless Individuals - Over 24, 2015","Overall Homeless Individuals - Female, 2015","Overall Homeless Individuals - Male, 2015","Overall Homeless Individuals - Transgender, 2015","Overall Homeless Individuals - Non-Hispanic/Non-Latino, 2015","Overall Homeless Individuals - Hispanic/Latino, 2015","Overall Homeless Individuals - White, 2015","Overall Homeless Individuals - Black or African American, 2015","Overall Homeless Individuals - Asian, 2015","Overall Homeless Individuals - American Indian or Alaska Native, 2015","Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015","Overall Homeless Individuals - Multiple Races, 2015","Sheltered ES Homeless Individuals, 2015","Sheltered ES Homeless Individuals - Under 18, 2015","Sheltered ES Homeless Individuals - Age 18 to 24, 2015","Sheltered ES Homeless Individuals - Over 24, 2015","Sheltered ES Homeless Individuals - Female, 2015","Sheltered ES Homeless Individuals - Male, 2015","Sheltered ES Homeless Individuals - Transgender, 2015","Sheltered ES Homeless Individuals - Non-Hispanic/Non-Latino, 2015","Sheltered ES Homeless Individuals - Hispanic/Latino, 2015","Sheltered ES Homeless Individuals - White, 2015","Sheltered ES Homeless Individuals - Black or African American, 2015","Sheltered ES Homeless Individuals - Asian, 2015","Sheltered ES Homeless Individuals - American Indian or Alaska Native, 2015","Sheltered ES Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015","Sheltered ES Homeless Individuals - Multiple Races, 2015","Sheltered TH Homeless Individuals, 2015","Sheltered TH Homeless Individuals - Under 18, 2015","Sheltered TH Homeless Individuals - Age 18 to 24, 2015","Sheltered TH Homeless Individuals - Over 24, 2015","Sheltered TH Homeless Individuals - Female, 2015","Sheltered TH Homeless Individuals - Male, 2015","Sheltered TH Homeless Individuals - Transgender, 2015","Sheltered TH Homeless Individuals - Non-Hispanic/Non-Latino, 2015","Sheltered TH Homeless Individuals - Hispanic/Latino, 2015","Sheltered TH Homeless Individuals - White, 2015","Sheltered TH Homeless Individuals - Black or African American, 2015","Sheltered TH Homeless Individuals - Asian, 2015","Sheltered TH Homeless Individuals - American Indian or Alaska Native, 2015","Sheltered TH Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015","Sheltered TH Homeless Individuals - Multiple Races, 2015","Sheltered SH Homeless Individuals, 2015","Sheltered SH Homeless Individuals - Age 18 to 24, 2015","Sheltered SH Homeless Individuals - Over 24, 2015","Sheltered SH Homeless Individuals - Female, 2015","Sheltered SH Homeless Individuals - Male, 2015","Sheltered SH Homeless Individuals - Transgender, 2015","Sheltered SH Homeless Individuals - Non-Hispanic/Non-Latino, 2015","Sheltered SH Homeless Individuals - Hispanic/Latino, 2015","Sheltered SH Homeless Individuals - White, 2015","Sheltered SH Homeless Individuals - Black or African American, 2015","Sheltered SH Homeless Individuals - Asian, 2015","Sheltered SH Homeless Individuals - American Indian or Alaska Native, 2015","Sheltered SH Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015","Sheltered SH Homeless Individuals - Multiple Races, 2015","Sheltered Total Homeless Individuals, 2015","Sheltered Total Homeless Individuals - Under 18, 2015","Sheltered Total Homeless Individuals - Age 18 to 24, 2015","Sheltered Total Homeless Individuals - Over 24, 2015","Sheltered Total Homeless Individuals - Female, 2015","Sheltered Total Homeless Individuals - Male, 2015","Sheltered Total Homeless Individuals - Transgender, 2015","Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino, 2015","Sheltered Total Homeless Individuals - Hispanic/Latino, 2015","Sheltered Total Homeless Individuals - White, 2015","Sheltered Total Homeless Individuals - Black or African American, 2015","Sheltered Total Homeless Individuals - Asian, 2015","Sheltered Total Homeless Individuals - American Indian or Alaska Native, 2015","Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015","Sheltered Total Homeless Individuals - Multiple Races, 2015","Unsheltered Homeless Individuals, 2015","Unsheltered Homeless Individuals - Under 18, 2015","Unsheltered Homeless Individuals - Age 18 to 24, 2015","Unsheltered Homeless Individuals - Over 24, 2015","Unsheltered Homeless Individuals - Female, 2015","Unsheltered Homeless Individuals - Male, 2015","Unsheltered Homeless Individuals - Transgender, 2015","Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino, 2015","Unsheltered Homeless Individuals - Hispanic/Latino, 2015","Unsheltered Homeless Individuals - White, 2015","Unsheltered Homeless Individuals - Black or African American, 2015","Unsheltered Homeless Individuals - Asian, 2015","Unsheltered Homeless Individuals - American Indian or Alaska Native, 2015","Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015","Unsheltered Homeless Individuals - Multiple Races, 2015","Overall Homeless People in Families, 2015","Overall Homeless People in Families - Under 18, 2015","Overall Homeless People in Families - Age 18 to 24, 2015","Overall Homeless People in Families - Over 24, 2015","Overall Homeless People in Families - Female, 2015","Overall Homeless People in Families - Male, 2015","Overall Homeless People in Families - Transgender, 2015","Overall Homeless People in Families - Non-Hispanic/Non-Latino, 2015","Overall Homeless People in Families - Hispanic/Latino, 2015","Overall Homeless People in Families - White, 2015","Overall Homeless People in Families - Black or African American, 2015","Overall Homeless People in Families - Asian, 2015","Overall Homeless People in Families - American Indian or Alaska Native, 2015","Overall Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015","Overall Homeless People in Families - Multiple Races, 2015","Sheltered ES Homeless People in Families, 2015","Sheltered ES Homeless People in Families - Under 18, 2015","Sheltered ES Homeless People in Families - Age 18 to 24, 2015","Sheltered ES Homeless People in Families - Over 24, 2015","Sheltered ES Homeless People in Families - Female, 2015","Sheltered ES Homeless People in Families - Male, 2015","Sheltered ES Homeless People in Families - Transgender, 2015","Sheltered ES Homeless People in Families - Non-Hispanic/Non-Latino, 2015","Sheltered ES Homeless People in Families - Hispanic/Latino, 2015","Sheltered ES Homeless People in Families - White, 2015","Sheltered ES Homeless People in Families - Black or African American, 2015","Sheltered ES Homeless People in Families - Asian, 2015","Sheltered ES Homeless People in Families - American Indian or Alaska Native, 2015","Sheltered ES Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015","Sheltered ES Homeless People in Families - Multiple Races, 2015","Sheltered TH Homeless People in Families, 2015","Sheltered TH Homeless People in Families - Under 18, 2015","Sheltered TH Homeless People in Families - Age 18 to 24, 2015","Sheltered TH Homeless People in Families - Over 24, 2015","Sheltered TH Homeless People in Families - Female, 2015","Sheltered TH Homeless People in Families - Male, 2015","Sheltered TH Homeless People in Families - Transgender, 2015","Sheltered TH Homeless People in Families - Non-Hispanic/Non-Latino, 2015","Sheltered TH Homeless People in Families - Hispanic/Latino, 2015","Sheltered TH Homeless People in Families - White, 2015","Sheltered TH Homeless People in Families - Black or African American, 2015","Sheltered TH Homeless People in Families - Asian, 2015","Sheltered TH Homeless People in Families - American Indian or Alaska Native, 2015","Sheltered TH Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015","Sheltered TH Homeless People in Families - Multiple Races, 2015","Sheltered Total Homeless People in Families, 2015","Sheltered Total Homeless People in Families - Under 18, 2015","Sheltered Total Homeless People in Families - Age 18 to 24, 2015","Sheltered Total Homeless People in Families - Over 24, 2015","Sheltered Total Homeless People in Families - Female, 2015","Sheltered Total Homeless People in Families - Male, 2015","Sheltered Total Homeless People in Families - Transgender, 2015","Sheltered Total Homeless People in Families - Non-Hispanic/Non-Latino, 2015","Sheltered Total Homeless People in Families - Hispanic/Latino, 2015","Sheltered Total Homeless People in Families - White, 2015","Sheltered Total Homeless People in Families - Black or African American, 2015","Sheltered Total Homeless People in Families - Asian, 2015","Sheltered Total Homeless People in Families - American Indian or Alaska Native, 2015","Sheltered Total Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015","Sheltered Total Homeless People in Families - Multiple Races, 2015","Unsheltered Homeless People in Families, 2015","Unsheltered Homeless People in Families - Under 18, 2015","Unsheltered Homeless People in Families - Age 18 to 24, 2015","Unsheltered Homeless People in Families - Over 24, 2015","Unsheltered Homeless People in Families - Female, 2015","Unsheltered Homeless People in Families - Male, 2015","Unsheltered Homeless People in Families - Transgender, 2015","Unsheltered Homeless People in Families - Non-Hispanic/Non-Latino, 2015","Unsheltered Homeless People in Families - Hispanic/Latino, 2015","Unsheltered Homeless People in Families - White, 2015","Unsheltered Homeless People in Families - Black or African American, 2015","Unsheltered Homeless People in Families - Asian, 2015","Unsheltered Homeless People in Families - American Indian or Alaska Native, 2015","Unsheltered Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015","Unsheltered Homeless People in Families - Multiple Races, 2015","Overall Homeless Family Households, 2015","Sheltered ES Homeless Family Households, 2015","Sheltered TH Homeless Family Households, 2015","Sheltered Total Homeless Family Households, 2015","Unsheltered Homeless Family Households, 2015","Overall Chronically Homeless, 2015","Sheltered ES Chronically Homeless, 2015","Sheltered SH Chronically Homeless, 2015","Sheltered Total Chronically Homeless, 2015","Unsheltered Chronically Homeless, 2015","Overall Chronically Homeless Individuals, 2015","Sheltered ES Chronically Homeless Individuals, 2015","Sheltered SH Chronically Homeless Individuals, 2015","Sheltered Total Chronically Homeless Individuals, 2015","Unsheltered Chronically Homeless Individuals, 2015","Overall Chronically Homeless People in Families, 2015","Sheltered ES Chronically Homeless People in Families, 2015","Sheltered Total Chronically Homeless People in Families, 2015","Unsheltered Chronically Homeless People in Families, 2015","Overall Homeless Veterans, 2015","Overall Homeless Veterans - Female, 2015","Overall Homeless Veterans - Male, 2015","Overall Homeless Veterans - Transgender, 2015","Overall Homeless Veterans - Non-Hispanic/Non-Latino, 2015","Overall Homeless Veterans - Hispanic/Latino, 2015","Overall Homeless Veterans - White, 2015","Overall Homeless Veterans - Black or African American, 2015","Overall Homeless Veterans - Asian, 2015","Overall Homeless Veterans - American Indian or Alaska Native, 2015","Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015","Overall Homeless Veterans - Multiple Races, 2015","Sheltered ES Homeless Veterans, 2015","Sheltered ES Homeless Veterans - Female, 2015","Sheltered ES Homeless Veterans - Male, 2015","Sheltered ES Homeless Veterans - Transgender, 2015","Sheltered ES Homeless Veterans - Non-Hispanic/Non-Latino, 2015","Sheltered ES Homeless Veterans - Hispanic/Latino, 2015","Sheltered ES Homeless Veterans - White, 2015","Sheltered ES Homeless Veterans - Black or African American, 2015","Sheltered ES Homeless Veterans - Asian, 2015","Sheltered ES Homeless Veterans - American Indian or Alaska Native, 2015","Sheltered ES Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015","Sheltered ES Homeless Veterans - Multiple Races, 2015","Sheltered TH Homeless Veterans, 2015","Sheltered TH Homeless Veterans - Female, 2015","Sheltered TH Homeless Veterans - Male, 2015","Sheltered TH Homeless Veterans - Transgender, 2015","Sheltered TH Homeless Veterans - Non-Hispanic/Non-Latino, 2015","Sheltered TH Homeless Veterans - Hispanic/Latino, 2015","Sheltered TH Homeless Veterans - White, 2015","Sheltered TH Homeless Veterans - Black or African American, 2015","Sheltered TH Homeless Veterans - Asian, 2015","Sheltered TH Homeless Veterans - American Indian or Alaska Native, 2015","Sheltered TH Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015","Sheltered TH Homeless Veterans - Multiple Races, 2015","Sheltered SH Homeless Veterans, 2015","Sheltered SH Homeless Veterans - Female, 2015","Sheltered SH Homeless Veterans - Male, 2015","Sheltered SH Homeless Veterans - Transgender, 2015","Sheltered SH Homeless Veterans - Non-Hispanic/Non-Latino, 2015","Sheltered SH Homeless Veterans - Hispanic/Latino, 2015","Sheltered SH Homeless Veterans - White, 2015","Sheltered SH Homeless Veterans - Black or African American, 2015","Sheltered SH Homeless Veterans - Asian, 2015","Sheltered SH Homeless Veterans - American Indian or Alaska Native, 2015","Sheltered SH Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015","Sheltered SH Homeless Veterans - Multiple Races, 2015","Sheltered Total Homeless Veterans, 2015","Sheltered Total Homeless Veterans - Female, 2015","Sheltered Total Homeless Veterans - Male, 2015","Sheltered Total Homeless Veterans - Transgender, 2015","Sheltered Total Homeless Veterans - Non-Hispanic/Non-Latino, 2015","Sheltered Total Homeless Veterans - Hispanic/Latino, 2015","Sheltered Total Homeless Veterans - White, 2015","Sheltered Total Homeless Veterans - Black or African American, 2015","Sheltered Total Homeless Veterans - Asian, 2015","Sheltered Total Homeless Veterans - American Indian or Alaska Native, 2015","Sheltered Total Homeless Veterans - Native Hawaiian or O